Date,Open,High,Low,Close,Volume
2016-01-07,730.31,738.5,719.06,36.0469129720665,2963741
2016-01-08,731.45,733.23,713.0,35.4553861027167,2450857
2016-01-11,716.61,718.855,703.54,35.5328006930007,2090621
2016-01-12,721.68,728.75,717.3165,36.0310330561108,2024509
2016-01-13,730.85,734.74,698.61,34.7651060060173,2501730
2016-01-14,705.38,721.925,689.1,35.467792287057,2225768
2016-01-15,692.29,706.74,685.37,34.4618988607381,3608109
2016-01-19,703.3,709.98,693.4101,34.826144432972,2268078
2016-01-20,688.61,706.85,673.26,34.6603978101844,3444962
2016-01-21,702.18,719.19,694.46,35.0643431723075,2412211
2016-01-22,723.6,728.13,720.121,35.9903407714743,2011797
2016-01-25,723.58,729.68,710.01,35.3164368381043,1711716
2016-01-26,713.85,718.28,706.48,35.3844227282896,1331691
2016-01-27,713.67,718.235,694.39,34.7368199057212,2194227
2016-01-28,722.22,733.69,712.35,36.2736980218088,2676397
2016-01-29,731.53,744.9899,726.8,36.868698622774,3474319
2016-02-01,750.46,757.86,743.27,37.3178024958962,5139157
2016-02-02,784.5,789.8699,764.65,37.9455554235199,6348126
2016-02-03,770.22,774.5,720.5,36.074702824989,6171019
2016-02-04,722.81,727.0,701.86,35.134810299361,5168709
2016-02-05,703.87,703.99,680.15,33.9219817182443,5105725
2016-02-08,667.85,684.03,663.06,33.8807931862342,4247355
2016-02-09,672.32,699.9,668.77,33.6510306522502,3608914
2016-02-10,686.86,701.31,682.13,33.9492753237932,2638007
2016-02-11,675.0,689.35,668.8675,33.899154339058,3024043
2016-02-12,690.26,693.75,678.6,33.8639207755313,2141373
2016-02-16,692.98,698.0,685.05,34.2906935168407,2520021
2016-02-17,699.0,709.75,691.38,35.154163946932,2492634
2016-02-18,710.0,712.35,696.03,34.6058105990867,1883248
2016-02-19,695.03,703.0805,694.05,34.7824746640938,1589281
2016-02-22,707.45,713.24,702.51,35.0578919564505,1949816
2016-02-23,701.45,708.4,693.58,34.5313734930443,2009280
2016-02-24,688.92,700.0,680.78,34.7154812686557,1963573
2016-02-25,700.01,705.98,690.585,35.0226583929238,1642166
2016-02-26,708.58,713.43,700.86,34.988913571518,2243522
2016-02-29,700.32,710.89,697.68,34.6266529887785,2481145
2016-03-01,703.62,718.81,699.77,35.6707574628658,2151419
2016-03-02,719.0,720.0,712.0,35.6727424523603,1629003
2016-03-03,718.68,719.45,706.02,35.3536553911254,1957974
2016-03-04,714.99,716.49,706.02,35.2777295429623,1972077
2016-03-07,706.9,708.0912,686.9,34.4971324242648,2988026
2016-03-08,688.59,703.79,685.34,34.4380789868046,2058471
2016-03-09,698.47,705.68,694.0,34.9973497768694,1421515
2016-03-10,708.12,716.44,703.36,35.3735052860701,2833525
2016-03-11,720.0,726.92,717.125,36.068251609132,1970815
2016-03-14,726.81,735.5,725.15,36.2503743952489,1718252
2016-03-15,726.92,732.29,724.77,36.1431849625479,1720965
2016-03-16,726.37,737.47,724.51,36.5282729244737,1624370
2016-03-17,736.45,743.07,736.0,36.6121387306147,1860834
2016-03-18,741.86,742.0,731.83,36.6032062778896,2980709
2016-03-21,736.5,742.5,733.5157,36.8260213486431,1836503
2016-03-22,737.46,745.0,737.46,36.7595242005786,1269749
2016-03-23,742.36,745.7199,736.15,36.6260336570759,1432099
2016-03-24,732.01,737.747,731.0,36.489069381958,1594891
2016-03-28,736.79,738.99,732.5,36.4012335968281,1301327
2016-03-29,734.59,747.25,728.76,36.959015644772,1903758
2016-03-30,750.1,757.88,748.74,37.2448541319746,1782427
2016-03-31,749.25,750.85,740.94,36.9679480974971,1718798
2016-04-01,738.6,750.34,737.0,37.2140867948105,1576745
2016-04-04,750.06,752.8,742.43,36.9848205082001,1134390
2016-04-05,738.0,742.8,735.37,36.6131312253619,1132294
2016-04-06,735.77,746.24,735.56,37.0046704031447,1053713
2016-04-07,745.37,746.9999,736.28,36.7362005740186,1453185
2016-04-08,743.97,745.45,735.55,36.6801246208001,1290787
2016-04-11,743.02,745.0,736.05,36.5287691718473,1220088
