Date,Open,High,Low,Close,Volume
2018-01-02,1048.34,1066.94,1045.23,52.8856404801147,1223114
2018-01-03,1064.31,1086.29,1063.21,53.753660194286,1416093
2018-01-04,1088.0,1093.57,1084.002,53.9483190775555,990510
2018-01-05,1094.0,1104.25,1092.0,54.7344032923914,1210974
2018-01-08,1102.23,1111.27,1101.62,54.9682918995851,1003098
2018-01-09,1109.4,1110.57,1101.231,54.9345245422833,897400
2018-01-10,1097.1,1104.6,1096.11,54.7532732861777,1038917
2018-01-11,1106.3,1106.525,1099.59,54.8977777122783,962696
2018-01-12,1102.41,1124.29,1101.15,55.7290505964446,1701377
2018-01-16,1132.51,1139.91,1117.832,55.7042216572521,1539230
2018-01-17,1126.22,1132.6,1117.01,56.2117251743476,1146089
2018-01-18,1131.41,1132.51,1117.5,56.1029744206843,1148920
2018-01-19,1131.83,1137.86,1128.3,56.4863332418172,1361390
2018-01-22,1137.49,1159.88,1135.11,57.3950724162642,1582504
2018-01-23,1159.85,1171.627,1158.75,58.098227974197,1199326
2018-01-24,1177.33,1179.86,1161.05,57.8136883310505,1351237
2018-01-25,1172.53,1175.94,1162.76,58.118091125551,1326436
2018-01-26,1175.08,1175.84,1158.11,58.3897197203174,1825680
2018-01-29,1176.48,1186.89,1171.98,58.3768086719373,1299218
2018-01-30,1167.83,1176.52,1163.52,57.7863764979387,1400132
2018-01-31,1170.57,1173.0,1159.13,58.0967382378454,1486793
2018-02-01,1162.61,1174.0,1157.52,57.9855045902629,1974700
2018-02-02,1122.0,1123.07,1107.278,55.2145949763752,4758496
2018-02-05,1090.6,1110.0,1052.03,52.4287879989719,3336352
2018-02-06,1027.18,1081.71,1023.137,53.660303382922,3360727
2018-02-07,1081.54,1081.78,1048.26,52.0702581170316,2331374
2018-02-08,1055.41,1058.62,1000.66,49.7333583602296,2720942
2018-02-09,1017.25,1043.97,992.56,51.5339530304727,3267883
2018-02-12,1048.0,1061.5,1040.928,52.2371085884055,2038875
2018-02-13,1045.0,1058.37,1044.087,52.2450538489471,1209341
2018-02-14,1048.95,1071.72,1046.75,53.1190325085246,1515444
2018-02-15,1079.07,1091.479,1064.34,54.103251658117,1777694
2018-02-16,1088.41,1104.67,1088.313,54.3654452559902,1664969
2018-02-20,1090.57,1113.95,1088.52,54.74582460442,1381603
2018-02-21,1106.47,1133.97,1106.33,55.1867865644795,1493162
2018-02-22,1116.19,1122.82,1102.59,54.9528979572858,1306276
2018-02-23,1112.64,1127.28,1104.714,55.9540007855291,1158377
2018-02-26,1127.8,1143.96,1126.695,56.7961984029401,1492380
2018-02-27,1141.24,1144.04,1118.0,55.5319088192558,1741578
2018-02-28,1123.03,1127.53,1103.24,54.8585479883541,1858051
2018-03-01,1107.87,1110.12,1067.001,53.1100940904153,2515910
2018-03-02,1053.08,1081.999,1048.115,53.5768781472351,2271551
2018-03-05,1075.14,1097.1,1069.0,54.1732692666399,1202174
2018-03-06,1099.22,1101.85,1089.775,54.3783563043703,1532783
2018-03-07,1089.19,1112.22,1085.482,55.1023681712249,1292537
2018-03-08,1115.32,1127.6,1112.8,55.9147710616048,1240299
2018-03-09,1136.0,1160.8,1132.461,57.6051252418331,2074952
2018-03-12,1163.85,1177.05,1157.42,57.8265993794306,2076306
2018-03-13,1170.0,1176.76,1133.33,56.5191074415513,1808098
2018-03-14,1145.21,1158.59,1141.44,57.0812346248705,1192615
2018-03-15,1149.96,1161.08,1134.54,57.0857038339251,1392521
2018-03-16,1154.14,1155.88,1131.96,56.3979422182917,2560277
2018-03-19,1120.01,1121.99,1089.01,54.6147278054833,2339506
2018-03-20,1099.0,1105.2,1083.46,54.5099496820908,1783872
2018-03-21,1092.74,1106.3,1085.15,54.1707863727207,1640709
2018-03-22,1081.88,1082.9,1045.91,52.0950870562242,2580374
2018-03-23,1047.03,1063.36,1021.22,50.7289988218505,2113497
2018-03-26,1046.0,1055.63,1008.4,52.3001740939546,2558385
